player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Jailson,Celta de Vigo,893,14,BRA,LALIGA EA SPORTS,0,0,2.00,1.00,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jairo Riedewald,Crystal Palace,229,9,NED,Premier League,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaka Bijol,Udinese,2083,24,SVN,Serie A TIM,27.80,78.80,0,0,2.10,0.00,0.09,0,0.60,0.00,75,65,59,65,60,75,78,62,67,53,57,75,74,55,53,66,50,47,65,65,47,53,51,70,65,70,72,80,76,75,73,86,72,84,70,184,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaka-bijol/244238,
Jakub Kaminski,VfL Wolfsburg,465,17,POL,Bundesliga,25.70,82.10,2.00,2.00,0.50,0.00,0.09,0.00,1.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Moder,Brighton and Hove Albion,613,17,POL,Premier League,0,0,2.00,0.00,0.60,0.00,0,0,0,0,74,64,70,74,72,69,72,62,66,71,66,77,73,53,67,74,70,71,74,74,70,65,61,74,75,74,69,60,68,73,65,71,70,74,70,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-moder/239778,
James Milner,Brighton and Hove Albion,778,15,ENG,Premier League,0,0,2.00,2.00,0.30,0.00,0,0,0,0,77,53,70,79,76,76,75,54,52,71,62,79,78,76,89,76,82,75,79,79,81,62,72,83,79,80,78,65,77,78,78,67,77,70,86,184,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-milner/138412,
James Trafford,Burnley,2520,28,ENG,Premier League,30.30,62.10,0,0,0,0,0,0,0,0,71,70,69,69,10,27,70,33,17,7,8,53,47,9,16,48,12,12,69,69,14,27,27,64,12,26,7,10,5,13,13,55,17,58,28,192,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-trafford/263063,73
Jan Oblak,Atlético de Madrid,3420,38,SVN,LALIGA EA SPORTS,15.70,70.90,0,0,0,0,0,0,0,0,88,85,90,78,12,46,86,42,53,11,11,43,40,13,11,67,13,14,78,78,13,64,48,85,30,68,24,15,27,14,18,72,42,78,36,188,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389,87
Jan Paul van Hecke,Brighton and Hove Albion,2368,28,NED,Premier League,84.30,92.50,0,0,1.20,0.00,0.05,0.00,0.60,0.00,71,57,45,56,60,72,72,56,57,34,33,69,67,28,56,45,32,64,56,56,54,54,53,65,65,63,72,70,73,72,71,74,61,76,74,185,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-paul-van-hecke/258908,
Janis Blaswich,RB Leipzig,1890,21,GER,Bundesliga,35.60,86.30,0,0,0,0,0,0,0,0,77,76,72,71,19,43,76,47,38,11,18,38,30,13,30,46,20,8,71,71,29,31,33,74,31,54,19,15,10,15,13,70,31,74,39,193,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janis-blaswich/204092,80
Jannik Müller,SV Darmstadt,1133,16,GER,Bundesliga,0,0,0,0,0.20,0.00,0,0,0,0,70,60,36,49,45,70,71,65,56,37,38,65,56,25,34,47,30,30,49,49,23,57,60,68,55,66,69,68,72,71,69,83,63,75,68,187,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jannik-muller/234381,
Jaouen Hadjam,Nantes,107,8,ALG,Ligue 1 Uber Eats,0,0,1.00,0.00,0.00,0.00,0,0,0,0,69,76,52,61,69,63,72,75,77,58,47,65,52,48,58,60,66,45,61,61,61,68,65,68,67,64,64,52,62,67,66,72,75,74,65,184,High,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaouen-hadjam/258230,
Jaume Costa,Mallorca,1681,30,ESP,LALIGA EA SPORTS,24.20,77.30,0,0,0.30,0.00,0.02,0.00,0.30,0.00,77,70,61,70,70,76,68,70,70,66,57,76,67,38,56,57,76,59,70,70,67,70,77,76,76,69,79,70,77,75,76,72,69,62,83,171,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaume-costa/193171,
Javi Galán,Real Sociedad,1159,19,ESP,LALIGA EA SPORTS,34.60,81.80,1.00,1.00,0.10,0.00,0.01,0.00,0.20,0.00,82,81,56,77,85,79,72,80,81,66,50,83,79,51,48,60,84,70,77,77,72,75,76,75,86,68,73,74,76,85,84,80,77,64,82,172,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-galan/231591,
Javier Manquillo,Celta de Vigo,746,12,ESP,LALIGA EA SPORTS,0,0,1.00,1.00,0.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Clair Todibo,Nice,2654,30,FRA,Ligue 1 Uber Eats,75.20,90.10,3.00,2.00,0.60,0.00,0.02,0.00,0.30,0.00,79,74,47,63,66,80,78,67,80,45,44,78,70,35,52,56,49,41,63,63,52,54,55,76,72,78,80,80,80,80,78,86,73,82,72,190,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-clair-todibo/245388,
Jean-Daniel Akpa-Akpro,Monza,700,19,CIV,Serie A TIM,28.30,84.00,0,0,0.50,0.00,0.07,0,0.90,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Kevin Duverne,Nantes,1350,19,HAI,Ligue 1 Uber Eats,35.70,81.70,0,0,0.30,0.00,0.02,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Victor Makengo,Lorient,478,11,FRA,Ligue 1 Uber Eats,0,0,0,0,0.30,0.00,0,0,0,0,73,63,66,72,74,73,70,68,59,67,61,78,74,69,59,68,69,59,72,72,66,65,71,69,75,70,69,70,70,78,74,73,73,69,69,184,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-victor-makengo/230686,
Jeanuël Belocian,Rennes,1449,23,FRA,Ligue 1 Uber Eats,44.80,89.50,0,0,0.50,0.00,0.03,0.00,0.20,0.00,69,64,39,58,58,69,66,61,67,41,32,68,63,35,51,51,49,48,58,58,50,65,68,65,67,56,66,69,68,71,69,73,53,72,67,182,Low,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeanuel-belocian/268622,
Jens Grahl,Eintracht Frankfurt,180,2,GER,Bundesliga,0,0,1.00,1.00,0,0,0,0,0,0,66,70,60,58,12,44,63,41,48,13,12,22,20,11,21,32,19,10,58,58,11,44,43,64,23,55,23,13,20,13,12,68,39,79,33,192,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jens-grahl/183513,70
Jens Petter Hauge,Eintracht Frankfurt,138,10,NOR,Bundesliga,0,0,0,0,0.10,0.00,0,0,0,0,71,78,67,65,75,40,61,83,74,69,68,65,60,56,65,68,66,54,65,65,66,80,76,66,73,62,39,49,43,37,32,69,69,64,42,184,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jens-petter-hauge/233848,
Jens-Lys Cajuste,Napoli,1007,26,SWE,Serie A TIM,32.30,86.00,1.00,2.00,1.50,0.00,0.13,0,1.40,0.00,73,72,62,69,73,68,76,68,75,69,59,75,74,50,45,75,58,44,69,69,64,75,74,69,76,73,69,66,68,70,65,77,76,77,73,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jens-lys-cajuste/244472,
Jeremias Ledesma,Cádiz,3049,34,ARG,LALIGA EA SPORTS,17.10,54.20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jérémie Bela,Clermont Foot,196,12,ANG,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,69,87,67,62,68,45,62,88,87,64,66,62,61,66,62,54,67,73,62,62,67,91,79,64,70,65,45,64,48,37,39,76,75,56,55,184,Medium,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-bela/212035,
Jérémy Jacquet,Clermont Foot,253,7,FRA,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Toljan,Sassuolo,2085,25,GER,Serie A TIM,25.90,77.80,3.00,5.00,0.60,0.00,0.02,0,0.50,0.00,72,82,42,63,67,65,66,81,83,56,39,70,63,41,39,48,73,33,63,63,61,73,70,68,72,58,66,49,62,71,70,69,71,65,62,182,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-toljan/214622,
Jérome Roussillon,1. FC Union Berlin,743,23,FRA,Bundesliga,23.00,75.40,1.00,1.00,0.30,0.00,0.04,0.00,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesper Karlsson,Bologna,345,7,SWE,Serie A TIM,0,0,0,0,0.40,0.00,0,0,0,0,77,83,76,72,80,35,61,84,82,74,72,72,66,76,77,72,73,75,72,72,82,90,88,73,82,77,35,44,32,36,34,68,83,52,54,178,High,Medium,Right,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-karlsson/231836,
Jesper Lindstrøm,Eintracht Frankfurt,84,1,DEN,Bundesliga,0,0,0,0,0.20,0.00,0,0,0,0,77,86,73,70,83,43,64,88,85,75,76,73,67,58,52,78,62,57,70,70,62,83,83,70,81,72,40,44,46,44,39,64,75,55,75,182,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-lindstr-m/245741,
Jesper Lindstrøm,Napoli,417,22,DEN,Serie A TIM,38.40,84.40,3.00,0.00,0.70,0.00,0.15,0,3.00,0.00,77,86,73,70,83,43,64,88,85,75,76,73,67,58,52,78,62,57,70,70,62,83,83,70,81,72,40,44,46,44,39,64,75,55,75,182,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-lindstr-m/245741,
Jessic Ngankam,1. FSV Mainz 05,450,22,GER,Bundesliga,9.20,67.60,1.00,0.00,2.10,0.00,0.42,0.00,3.00,0.00,71,85,70,61,75,27,73,78,91,69,71,65,50,53,69,60,69,43,61,61,48,70,75,67,70,71,15,62,17,36,19,82,67,78,67,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jessic-ngankam/256658,
Jessy Deminguet,Strasbourg,688,18,FRA,Ligue 1 Uber Eats,28.10,88.80,1.00,0.00,0.30,0.00,0.03,0.00,0.40,0.00,71,73,63,71,72,62,74,71,74,66,63,74,69,59,66,72,66,73,71,71,68,81,78,68,75,61,63,62,59,64,62,73,88,69,68,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jessy-deminguet/241238,
Jesurun Rak-Sakyi,Crystal Palace,132,6,ENG,Premier League,0,0,0,0,0.40,0.00,0,0,0,0,71,84,66,63,74,24,53,82,85,66,68,63,53,62,61,67,64,58,63,63,69,82,84,64,75,74,21,42,22,22,21,56,73,49,35,178,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesurun-rak-sakyi/264035,
Jesus Navas,Sevilla,2010,29,ESP,LALIGA EA SPORTS,33.00,78.40,7.00,2.00,0.10,0.00,0.01,0.00,0.30,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoanner Chavez,Lens,486,8,ECU,Ligue 1 Uber Eats,0,0,2.00,0.00,0.30,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Lucumi,Bologna,2214,29,COL,Serie A TIM,70.00,93.60,0,0,0.80,0.00,0.03,0,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhon Solis,Girona,369,18,COL,LALIGA EA SPORTS,0,0,1.00,0.00,1.10,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan Jordán,Sevilla,378,8,ESP,LALIGA EA SPORTS,0,0,0,0,0.30,0.00,0,0,0,0,80,56,76,79,79,70,75,53,59,76,76,81,81,59,69,81,70,81,79,79,81,65,57,78,80,75,76,47,67,79,59,61,78,74,78,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joan-jordan/224309,
Joao Ferreira,Udinese,1812,35,POR,Serie A TIM,26.60,75.90,1.00,1.00,0.30,0.00,0.02,0,0.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Correa,Marseille,431,12,ARG,Ligue 1 Uber Eats,0,0,1.00,0.00,0.60,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Panichelli,Alavés,222,8,ARG,LALIGA EA SPORTS,0,0,0,0,0.60,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Rothwell,Bournemouth,381,11,ENG,Premier League,0,0,0,0,0.10,0.00,0,0,0,0,71,77,66,70,78,61,66,73,80,68,62,72,71,59,56,72,67,64,70,70,65,73,70,72,73,65,64,59,54,65,62,70,76,64,59,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-rothwell/213693,
Joe Worrall,Nottingham Forest,439,7,ENG,Premier League,0,0,0,0,0.10,0.00,0,0,0,0,74,50,25,51,35,75,76,48,52,27,20,68,68,30,35,30,39,29,51,51,27,43,46,68,54,63,73,76,76,75,76,80,65,82,72,190,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-worrall/230708,
Joel Matip,Liverpool,783,10,CMR,Premier League,0,0,0,0,0.60,0.00,0,0,0,0,80,61,46,67,73,81,77,52,69,48,36,76,72,50,42,72,54,23,67,67,63,53,42,81,73,79,80,83,81,82,80,81,67,80,82,194,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-matip/197061,
Joel Mvuka,Lorient,196,7,NOR,Ligue 1 Uber Eats,0,0,0,0,0.00,0.00,0,0,0,0,69,89,57,59,73,41,46,90,88,65,60,59,55,48,49,62,64,42,59,59,56,91,88,59,71,66,42,47,43,38,38,55,71,33,44,173,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-mvuka/264010,
Joel Ward,Crystal Palace,1982,26,ENG,Premier League,27.60,75.70,0,0,0.90,0.00,0.04,0.00,0.50,0.00,74,51,52,68,64,77,70,50,52,64,46,72,69,33,40,66,74,34,68,68,50,61,53,76,69,72,78,74,78,76,77,73,64,71,74,188,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-ward/186392,
Johan Gastien,Clermont Foot,2273,28,FRA,Ligue 1 Uber Eats,54.80,83.80,2.00,0.00,0.30,0.00,0.01,0.00,0.50,0.00,76,42,63,68,66,72,75,42,42,66,65,76,74,48,52,74,52,61,68,68,50,72,79,73,75,76,71,52,78,74,72,58,84,70,82,179,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-gastien/208861,
Johan Mojica,Osasuna,2041,30,COL,LALIGA EA SPORTS,30.70,77.00,6.00,3.00,1.00,0.00,0.04,0.00,0.70,0.00,77,88,65,73,72,72,70,86,90,69,62,77,70,43,60,65,77,64,73,73,74,70,58,69,75,70,74,56,70,77,75,77,65,70,73,184,High,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-mojica/214026,
Johann Lepenant,Lyon,251,6,FRA,Ligue 1 Uber Eats,0,0,0,0,0.10,0.00,0,0,0,0,73,70,44,67,67,69,70,71,69,55,37,76,74,43,46,65,55,43,67,67,61,80,78,70,73,66,70,53,70,72,70,67,78,66,69,176,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johann-lepenant/258619,
John Egan,Sheffield United,484,6,IRL,Premier League,0,0,0,0,0.30,0.00,0,0,0,0,74,64,46,54,55,73,78,62,65,38,43,71,69,50,42,44,32,29,54,54,36,60,66,75,68,64,76,76,72,73,71,83,72,80,78,185,Low,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-egan/204936,
John Fleck,Sheffield United,89,4,SCO,Premier League,0,0,1.00,0.00,0,0,0,0,0,0,71,62,69,73,70,66,71,64,60,65,65,73,71,79,60,71,74,70,73,73,78,79,84,70,73,74,69,44,71,67,68,57,83,64,79,184,Medium,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-fleck/189177,
Jon Aramburu,Real Sociedad,541,11,VEN,LALIGA EA SPORTS,0,0,0,0,0.10,0.00,0,0,0,0,65,71,46,58,63,62,61,73,69,55,45,61,55,35,61,50,63,55,58,58,60,67,70,63,55,46,60,49,65,65,61,61,70,59,53,184,High,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-aramburu/259848,
Jon Magunazelaia,Real Sociedad,118,5,ESP,LALIGA EA SPORTS,0,0,1.00,0.00,0.30,0.00,0,0,0,0,63,76,64,60,66,46,55,79,73,57,63,63,61,62,59,61,58,49,60,60,56,70,80,55,64,58,41,58,39,48,54,67,58,54,52,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-magunazelaia/264665,
Jon Olasagasti,Real Sociedad,351,14,ESP,LALIGA EA SPORTS,0,0,0,0,0.90,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Föhrenbach,1. FC Heidenheim 1846,2790,33,GER,Bundesliga,26.10,73.80,0,0,0.50,0.00,0.02,0.00,0.40,0.00,71,74,39,57,64,69,75,66,81,45,29,63,54,27,42,50,64,39,57,57,46,62,60,64,63,65,70,63,70,70,70,74,85,74,67,184,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-fohrenbach/229277,
Jonas Martin,Brest,1192,31,FRA,Ligue 1 Uber Eats,62.70,87.80,2.00,1.00,1.30,0.00,0.10,0.00,0.80,0.00,72,46,65,74,71,69,68,48,44,69,61,76,74,63,76,72,72,66,74,74,75,68,69,74,71,74,70,59,72,69,67,62,64,68,73,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-martin/197813,
Jonas Omlin,Borussia Mönchengladbach,630,7,SUI,Bundesliga,0,0,1.00,1.00,0,0,0,0,0,0,80,80,77,76,27,52,78,52,51,15,17,45,35,15,27,48,24,16,76,76,21,32,51,74,31,55,25,24,20,21,24,74,35,72,22,190,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-omlin/223550,82
Jonny Evans,Manchester United,1396,23,NIR,Premier League,46.80,87.90,1.00,1.00,0.40,0.00,0.03,0.00,0.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Beyer,Burnley,1238,15,GER,Premier League,0,0,1.00,1.00,0.60,0.00,0,0,0,0,75,74,34,62,69,75,75,72,76,48,29,72,66,31,42,53,61,35,62,62,44,68,64,73,72,74,74,72,75,77,76,83,68,77,75,187,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-beyer/242660,
Jordan Pickford,Everton,3420,38,ENG,Premier League,22.30,59.40,0,0,0,0,0,0,0,0,82,83,77,87,14,51,80,56,44,18,19,58,60,20,45,69,17,16,87,87,18,57,55,77,40,65,24,15,21,20,12,72,42,70,45,185,Medium,Medium,Left,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935,87
Jordi Martin,Getafe,574,13,ESP,LALIGA EA SPORTS,0,0,1.00,0.00,1.40,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordi Mboula,Verona,304,11,ESP,Serie A TIM,0,0,1.00,1.00,0.20,0.00,0,0,0,0,72,87,69,63,77,32,66,86,88,65,74,66,61,61,64,59,66,53,63,63,55,79,72,60,73,71,24,53,32,30,28,77,72,72,39,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordi-mboula/239441,
Jordy Makengo,SC Freiburg,1022,20,FRA,Bundesliga,35.00,85.40,0,0,0.20,0.00,0.02,0.00,0.30,0.00,67,80,27,58,57,66,71,82,79,44,26,66,58,20,30,59,55,34,58,58,35,60,62,69,58,49,66,62,68,66,64,85,56,79,64,190,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordy-makengo/262668,
Jorge Herrando,Osasuna,1644,19,ESP,LALIGA EA SPORTS,32.20,79.90,1.00,0.00,0.40,0.00,0.02,0.00,0.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Meré,Cádiz,677,10,ESP,LALIGA EA SPORTS,0,0,0,0,0.20,0.00,0,0,0,0,72,68,38,53,59,73,72,60,75,25,40,70,65,33,51,45,30,33,53,53,34,65,71,68,68,63,74,71,72,73,71,77,67,73,73,184,Low,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorge-mere/223033,
Jorginho,Arsenal,919,24,ITA,Premier League,68.30,90.20,2.00,2.00,0.10,0.00,0.01,0.00,0.40,0.00,83,53,67,84,79,74,73,63,45,69,65,89,88,68,89,84,75,76,84,84,75,72,72,82,87,84,80,56,71,80,70,66,86,66,77,178,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorginho/205498,
Joris Chotard,Montpellier,2593,31,FRA,Ligue 1 Uber Eats,32.90,83.20,3.00,3.00,0.70,0.00,0.02,0.00,0.70,0.00,74,66,54,72,75,71,68,65,66,62,52,77,74,40,55,73,68,57,72,72,66,76,71,73,74,69,75,58,72,73,66,65,77,60,75,179,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joris-chotard/252541,
José Campana,Las Palmas,166,8,ESP,LALIGA EA SPORTS,0,0,0,0,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Giménez,Atlético de Madrid,1323,22,URU,LALIGA EA SPORTS,38.20,86.50,0,0,0.40,0.00,0.03,0.00,0.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Machin,Monza,232,10,EQG,Serie A TIM,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Maria Callejon,Granada CF,794,25,ESP,LALIGA EA SPORTS,29.80,82.40,2.00,1.00,1.30,0.00,0.15,0.00,1.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Sá,Wolverhampton Wanderers,3038,35,POR,Premier League,15.80,59.20,0,0,0,0,0,0,0,0,79,80,75,70,17,52,78,52,53,17,15,48,42,17,11,50,18,21,70,70,12,62,40,77,19,45,18,14,14,19,15,72,34,75,35,192,Medium,Medium,Right,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-sa/212442,81
Joseba Zaldua,Cádiz,709,13,ESP,LALIGA EA SPORTS,0,0,2.00,0.00,0.00,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josep Martinez,Genoa,3239,36,ESP,Serie A TIM,25.30,69.20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Aidoo,Celta de Vigo,407,6,GHA,LALIGA EA SPORTS,0,0,0,0,0.10,0.00,0,0,0,0,79,75,27,47,35,78,88,69,79,25,18,73,50,21,31,23,34,28,47,47,24,68,68,73,58,63,82,79,74,80,78,89,81,91,88,184,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-aidoo/230021,
Joseph Gomez,Liverpool,1779,32,ENG,Premier League,50.10,86.20,2.00,1.00,0.80,0.00,0.04,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Nduquidi,Metz,749,13,FRA,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Doig,Sassuolo,2183,28,SCO,Serie A TIM,18.30,73.30,0,0,0.40,0.00,0.02,0,0.50,0.00,75,82,63,68,74,68,75,78,85,69,62,72,63,58,37,63,75,45,68,68,66,71,71,63,71,60,67,67,62,72,72,80,84,72,71,189,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-doig/255561,
Josh Doig,Verona,2183,28,SCO,Serie A TIM,0,0,1.00,2.00,0,0,0,0,0,0,75,82,63,68,74,68,75,78,85,69,62,72,63,58,37,63,75,45,68,68,66,71,71,63,71,60,67,67,62,72,72,80,84,72,71,189,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-doig/255561,
Josip Juranovic,1. FC Union Berlin,1290,21,CRO,Bundesliga,26.10,77.10,3.00,2.00,1.40,0.00,0.10,0.00,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josué Casimir,Le Havre,2031,30,GLP,Ligue 1 Uber Eats,21.80,77.10,7.00,5.00,1.90,0.00,0.09,0.00,1.00,0.00,67,83,66,58,69,23,62,81,84,67,68,64,49,54,61,61,57,38,58,58,52,68,73,59,68,63,19,58,20,20,18,78,63,71,32,180,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josue-casimir/260943,
Juan Brandariz,Almería,2432,31,ESP,LALIGA EA SPORTS,37.70,86.60,3.00,1.00,1.00,0.00,0.04,0.00,0.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Cabal,Verona,1497,22,COL,Serie A TIM,25.70,71.10,0,0,0.50,0.00,0.03,0,0.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
