id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
3020,Sven Michel,Germany,FC Augsburg,Bundesliga,ST,33,72,72,73,66,74,34,72,77,68,74,74,72,54,74,63,64,67,59,66,66,72,76,75,74,74,67,32,54,34,31,22,73,77,71,68,177,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-michel/212879,M,,293,Sven Michel,FC Augsburg,14.40,58.20,574,22,GER,2.00,1.00,3.20,2.00,0.51,0.31,2.20,14.30
815,Taiwo Awoniyi,Nigeria,Nott'm Forest,Premier League,ST,26,77,77,76,59,72,32,81,70,83,79,78,69,56,68,70,53,57,35,59,59,55,64,62,77,70,63,33,77,25,27,23,89,68,88,77,189,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taiwo-awoniyi/230978,M,,308,Taiwo Awoniyi,Nottingham Forest,10.90,73.80,1046,20,NGA,2.00,3.00,4.70,6.00,0.41,0.52,1.90,27.30
410,Takefusa Kubo,Japan,Real Sociedad,LALIGA EA SPORTS,RW,22,80,84,75,76,83,40,60,89,79,79,80,78,74,67,63,76,77,72,76,76,75,85,83,79,84,72,28,49,40,43,46,69,74,59,43,173,Medium,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takefusa-kubo/237681,M,,229,Takefusa Kubo,Real Sociedad,23.90,80.60,2155,30,JPN,10.00,4.00,3.50,7.00,0.15,0.29,1.90,15.20
1681,Takuma Asano,Japan,VfL Bochum,Bundesliga,RM,28,74,90,68,62,77,32,68,92,88,74,71,67,47,65,65,67,65,39,62,62,61,90,85,77,75,72,29,58,31,22,40,82,71,74,46,173,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takuma-asano/232610,M,,304,Takuma Asano,VfL Bochum,11.50,72.20,2003,29,JPN,2.00,1.00,7.90,6.00,0.36,0.27,2.90,9.20
1938,Takumi Minamino,Japan,AS Monaco,Ligue 1 Uber Eats,LM,28,74,76,73,69,78,38,61,83,71,73,74,72,63,72,72,71,65,69,69,69,73,89,87,73,76,76,49,50,34,33,29,67,71,55,64,172,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/takumi-minamino/226627,M,,189,Takumi Minamino,Monaco,26.80,75.90,2125,30,JPN,8.00,6.00,5.90,9.00,0.25,0.38,2.50,15.00
1498,Tariq Lamptey,Ghana,Brighton,Premier League,RB,23,75,85,44,66,77,70,51,90,81,55,47,72,62,32,40,59,76,35,66,66,60,85,95,73,71,73,71,54,70,73,75,60,61,35,75,163,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tariq-lamptey/242418,M,,144,Tariq Lamptey,Brighton and Hove Albion,32.20,87.90,912,19,GHA,1.00,3.00,0.60,0.00,0.06,0.00,0.60,0.00
600,Teddy Teuma,Malta,Stade de Reims,Ligue 1 Uber Eats,CM,30,79,68,77,79,75,73,76,69,68,77,73,79,80,76,82,82,77,76,79,79,78,72,76,75,79,80,76,51,75,76,74,68,81,72,80,184,High,Medium,Left,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teddy-teuma/244309,M,,55,Teddy Teuma,Reims,47.80,83.50,2123,28,MLT,6.00,3.00,3.10,6.00,0.13,0.25,1.90,13.60
447,Téji Savanier,France,Montpellier,Ligue 1 Uber Eats,CAM,31,80,62,75,83,81,68,70,67,57,76,73,83,83,68,76,84,83,81,83,83,82,86,90,78,82,84,77,47,67,71,69,61,77,62,82,184,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teji-savanier/205686,M,,94,Téji Savanier,Montpellier,40.10,75.80,2773,32,FRA,13.00,6.00,9.10,9.00,0.30,0.29,2.70,11.00
951,Terem Moffi,Nigeria,OGC Nice,Ligue 1 Uber Eats,ST,24,77,91,77,54,76,25,77,89,93,72,79,65,42,68,65,47,50,55,54,54,59,58,55,69,75,68,15,74,18,23,18,94,66,88,57,188,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terem-moffi/255000,M,,285,Terem Moffi,Nice,12.50,73.10,1960,30,NGA,7.00,2.00,10.70,11.00,0.49,0.51,2.30,22.50
409,Teun Koopmeiners,Holland,Bergamo Calcio,Serie A TIM,CM,25,80,68,75,80,75,76,77,64,72,75,70,84,83,69,85,77,76,77,80,80,69,66,71,83,81,79,79,73,77,75,75,78,85,75,73,184,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679,M,,121,Teun Koopmeiners,Atalanta,35.50,81.60,2633,34,NED,9.00,5.00,6.60,12.00,0.22,0.41,1.80,22.20
73,Theo Hernández,France,Milan,Serie A TIM,LB,26,85,93,71,76,83,78,84,92,94,80,67,79,68,66,50,73,84,64,76,76,69,78,76,85,79,80,78,74,74,81,80,90,90,81,82,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656,M,,49,Theo Hernández,Milan,50.20,87.70,2794,32,FRA,6.00,4.00,4.90,5.00,0.16,0.16,1.80,8.80
97,Thiago Silva,Brazil,Chelsea,Premier League,CB,39,84,51,54,74,67,87,74,45,55,59,40,83,84,61,60,73,60,61,74,74,62,62,65,88,80,86,85,81,90,87,84,77,66,78,74,183,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago-silva/164240,M,,10,Thiago Silva,Chelsea,77.00,94.90,2527,31,BRA,3.00,1.00,0.80,3.00,0.03,0.11,0.50,21.40
981,Thierry Correia,Portugal,Valencia CF,LALIGA EA SPORTS,RB,24,77,90,49,68,76,72,70,88,92,65,43,72,62,52,46,64,74,42,68,68,74,75,72,75,73,72,72,58,73,76,74,78,71,69,70,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thierry-correia/247832,M,,152,Thierry Correia,Valencia CF,32.40,76.30,2157,31,POR,4.00,2.00,0.60,0.00,0.03,0.00,0.20,0.00
1389,Thijs Dallinga,Holland,Toulouse FC,Ligue 1 Uber Eats,ST,23,75,73,75,63,69,27,66,71,74,81,79,72,57,67,69,72,49,43,63,63,58,53,65,74,72,76,21,74,20,24,23,79,76,70,42,180,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thijs-dallinga/252021,M,,270,Thijs Dallinga,Toulouse,14.70,68.30,2516,33,NED,3.00,2.00,14.20,14.00,0.51,0.50,3.00,16.70
2820,Thomas Delaine,France,Strasbourg,Ligue 1 Uber Eats,LWB,31,72,81,50,69,72,66,72,77,85,70,45,72,69,35,45,70,69,45,69,69,68,76,66,70,70,67,66,64,66,67,67,77,74,70,72,184,High,Medium,Left,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-delaine/203741,M,,232,Thomas Delaine,Strasbourg,21.20,77.10,2050,27,FRA,7.00,1.00,1.70,1.00,0.07,0.04,0.50,8.30
1805,Thomas Foket,Belgium,Stade de Reims,Ligue 1 Uber Eats,RB,29,74,70,57,68,70,72,72,73,67,68,50,70,69,61,49,65,69,57,68,68,70,70,71,73,73,69,73,63,73,72,72,74,76,70,72,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-foket/208509,M,,146,Thomas Foket,Reims,33.70,82.20,1837,27,BEL,2.00,1.00,0.20,0.00,0.01,0.00,0.10,0.00
126,Thomas Müller,Germany,FC Bayern München,Bundesliga,CAM,34,84,59,82,83,77,55,69,63,56,94,84,85,79,84,70,87,85,59,83,83,81,67,70,93,84,84,58,79,47,57,46,76,80,66,62,185,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-muller/189596,M,,151,Thomas Müller,Bayern München,30.50,78.30,1659,31,GER,17.00,9.00,6.30,5.00,0.34,0.27,2.00,13.90
3398,Tiago Santos,Portugal,LOSC Lille,Ligue 1 Uber Eats,RB,21,71,81,44,64,75,66,55,82,80,63,39,66,72,49,53,59,67,50,64,64,51,79,70,66,73,70,60,37,71,74,69,54,71,48,51,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-santos/270559,M,,134,Tiago Santos,Lille,34.90,83.20,2364,29,POR,4.00,2.00,1.40,1.00,0.05,0.04,1.30,3.00
1685,Tiago Tomás,Portugal,VfL Wolfsburg,Bundesliga,ST,21,74,88,70,58,78,39,69,84,91,74,71,68,59,68,70,58,42,41,58,58,65,77,79,72,77,66,40,67,35,37,29,79,76,67,61,180,Medium,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-tomas/257073,M,,282,Tiago Tomás,VfL Wolfsburg,15.40,71.00,1029,26,POR,2.00,1.00,2.70,1.00,0.23,0.09,2.40,3.70
763,Tijjani Reijnders,Holland,Milan,Serie A TIM,CM,25,78,77,74,75,79,71,73,82,73,78,73,77,74,65,59,78,72,70,75,75,70,84,77,78,80,79,74,61,72,71,70,76,92,65,70,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-reijnders/240638,M,,53,Tijjani Reijnders,Milan,49.20,91.70,2830,36,NED,2.00,3.00,3.20,3.00,0.1,0.1,1.40,6.80
1486,Tim Kleindienst,Germany,Heidenheim,Bundesliga,ST,28,75,67,76,57,64,33,83,59,73,78,77,63,53,69,66,57,50,51,57,57,54,51,52,76,74,78,28,78,29,29,22,85,89,86,68,194,Medium,High,Left,5,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-kleindienst/214096,M,,279,Tim Kleindienst,1. FC Heidenheim 1846,15.80,59.90,2874,33,GER,5.00,3.00,13.90,12.00,0.44,0.38,2.60,14.50
3868,Tim Skarke,Germany,SV Darmstadt 98,Bundesliga,RM,27,71,85,68,60,73,45,55,86,84,69,67,64,54,61,47,56,64,44,60,60,63,80,79,67,72,61,43,46,42,49,43,61,77,48,44,181,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-skarke/229286,M,,237,Tim Skarke,SV Darmstadt,21.40,79.20,2418,30,GER,2.00,0.00,3.60,8.00,0.13,0.30,2.60,11.60
900,Timo Hübers,Germany,1. FC Köln,Bundesliga,CB,27,77,76,40,56,56,79,75,77,75,42,36,67,65,35,40,53,40,39,56,56,38,60,57,76,61,66,84,75,78,78,77,86,67,78,74,190,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timo-hubers/234727,M,,56,Timo Hübers,FC Köln,47.40,84.80,2779,31,GER,1.00,0.00,1.80,0.00,0.06,0.00,0.70,0.00
839,Timothy Castagne,Belgium,Fulham,Premier League,RB,27,77,73,56,71,76,74,71,71,75,76,56,75,70,40,47,69,77,33,71,71,58,68,65,77,77,68,77,69,75,74,72,74,79,66,75,185,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-castagne/222501,M,,109,Timothy Castagne,Fulham,37.50,81.30,2633,34,BEL,1.00,3.00,1.60,1.00,0.06,0.03,0.50,7.10
2105,Timothy Weah,United States,Juventus,Serie A TIM,RM,23,74,85,70,67,75,63,70,84,86,69,70,71,63,71,60,69,67,53,67,67,64,86,74,72,74,70,64,67,61,64,60,80,74,69,64,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-weah/241496,M,,157,Timothy Weah,Juventus,31.50,84.70,1247,30,USA,1.00,1.00,1.50,0.00,0.11,0,0.90,0.00
2365,Tino Kadewere,Zimbabwe,OL,Ligue 1 Uber Eats,ST,27,73,74,73,67,75,38,67,73,74,75,74,72,60,69,73,68,64,57,67,67,67,78,66,71,74,75,30,69,34,39,35,78,63,71,59,183,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tino-kadewere/230717,M,,240,Tino Kadewere,Nantes,19.80,76.90,1071,25,ZIM,1.00,0.00,2.60,1.00,0.22,0.08,1.30,6.30
3603,Tobias Kempe,Germany,SV Darmstadt 98,Bundesliga,CM,34,71,61,73,76,71,55,68,65,57,66,69,75,72,69,81,78,79,75,76,76,77,72,68,72,73,75,59,50,55,56,45,66,70,72,57,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tobias-kempe/199413,M,,199,Tobias Kempe,SV Darmstadt,25.40,81.10,1351,24,GER,3.00,2.00,3.60,3.00,0.24,0.20,1.40,14.30
1730,Tom Cairney,Scotland,Fulham,Premier League,CM,32,74,56,72,77,75,62,65,63,51,72,70,78,77,72,65,75,77,73,77,77,76,73,67,74,78,79,62,58,65,63,51,67,64,68,56,184,Medium,Low,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-cairney/195202,M,,20,Tom Cairney,Fulham,68.40,90.30,1475,34,SCO,5.00,4.00,1.10,1.00,0.07,0.06,1.00,5.90
2158,Tommaso Augello,Italy,Cagliari,Serie A TIM,LB,29,73,76,49,66,70,68,61,73,78,66,42,67,62,48,45,59,78,50,66,66,71,75,77,68,72,67,70,59,67,70,68,64,79,51,62,180,Low,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-augello/240100,M,,217,Tommaso Augello,Cagliari,25.80,74.70,2429,32,ITA,4.00,1.00,0.50,1.00,0.02,0.04,0.40,10.00
817,Tommaso Baldanzi,Italy,Empoli,Serie A TIM,CAM,20,77,78,73,73,79,41,50,79,78,76,72,78,68,70,58,77,68,62,73,73,75,83,88,70,80,69,33,44,42,41,48,52,68,40,50,170,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-baldanzi/269312,M,,218,Tommaso Baldanzi,Roma,25.70,85.30,1259,27,ITA,3.00,0.00,3.00,2.00,0.22,0.14,2.10,6.90
53,Toni Kroos,Germany,Real Madrid,LALIGA EA SPORTS,CM,33,86,51,80,90,80,70,71,55,48,74,76,92,92,82,73,89,88,84,90,90,86,63,71,88,88,88,80,58,71,70,60,61,75,72,68,183,Medium,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-kroos/182521,M,,1,Toni Kroos,Real Madrid,94.70,94.70,2130,33,GER,9.00,8.00,1.70,1.00,0.07,0.04,1.50,2.90
2400,Toni Lato,Spain,RCD Mallorca,LALIGA EA SPORTS,LB,25,73,74,56,71,70,68,60,75,74,68,55,73,75,59,39,65,79,38,71,71,75,71,80,70,72,64,67,58,68,71,73,67,62,56,67,184,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-lato/232008,M,,205,Toni Lato,Mallorca,25.80,77.50,1546,28,ESP,3.00,1.00,0.20,0.00,0.01,0.00,0.30,0.00
1824,Toti Gomes,Portugal,Wolves,Premier League,CB,24,74,76,47,63,60,74,75,73,78,58,42,67,65,42,45,64,62,48,63,63,48,62,60,75,64,69,75,64,74,75,74,81,64,81,73,184,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toti-gomes/258607,M,,73,Toti Gomes,Wolverhampton Wanderers,46.00,82.80,2774,35,POR,2.00,3.00,1.60,1.00,0.05,0.03,0.30,10.00
59,Trent Alexander-Arnold,England,Liverpool,Premier League,RB,25,86,76,69,90,78,80,73,73,79,78,62,88,91,63,55,90,93,85,90,90,87,72,72,84,84,82,83,69,79,83,78,74,89,66,69,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281,M,,41,Trent Alexander-Arnold,Liverpool,55.90,79.60,2159,28,ENG,17.00,4.00,2.60,3.00,0.11,0.13,2.00,6.40
1267,Tuta,Brazil,Frankfurt,Bundesliga,CB,24,76,75,49,63,67,75,78,68,81,45,48,75,74,46,62,50,60,39,63,63,42,68,68,76,73,76,76,74,77,74,73,82,74,79,77,185,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tuta/247182,M,,41,Tuta,Eintracht Frankfurt,53.90,85.10,2605,30,BRA,3.00,2.00,1.60,1.00,0.05,0.03,0.60,5.60
1209,Tyrick Mitchell,England,Crystal Palace,Premier League,LB,24,76,75,39,60,68,75,68,76,75,59,36,63,53,36,45,59,69,39,60,60,52,76,74,76,70,61,78,53,76,79,77,69,74,63,74,175,High,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrick-mitchell/240947,M,,214,Tyrick Mitchell,Crystal Palace,25.10,74.20,3208,37,ENG,5.00,3.00,1.60,2.00,0.05,0.06,0.30,16.70
993,Umar Sadiq,Nigeria,Real Sociedad,LALIGA EA SPORTS,ST,26,77,83,76,60,76,30,76,80,86,71,80,72,48,65,72,61,51,45,60,60,62,66,43,70,75,67,19,74,37,20,19,92,71,90,42,192,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/umar-sadiq/231627,M,,323,Umar Sadiq,Real Sociedad,10.70,71.10,1074,26,NGA,2.00,1.00,3.60,3.00,0.31,0.25,2.80,9.10
10576,Umut Tohumcu,Germany,TSG Hoffenheim,Bundesliga,CAM,19,64,60,59,63,67,38,44,60,60,56,63,70,63,51,55,64,52,59,63,63,60,70,79,55,70,63,25,39,35,47,44,38,50,40,48,175,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/umut-tohumcu/269084,M,,138,Umut Tohumcu,TSG Hoffenheim,32.30,88.80,1012,20,GER,3.00,2.00,0.50,0.00,0.04,0.00,1.30,0.00
500,Valentin Castellanos,Argentina,Latium,Serie A TIM,ST,25,79,76,79,69,76,42,78,76,76,83,82,78,61,75,73,74,58,61,69,69,65,72,66,79,77,75,29,82,43,37,39,87,87,71,84,178,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-castellanos/237712,M,,312,Valentin Castellanos,Lazio,14.60,62.30,1676,35,ARG,3.00,3.00,7.30,4.00,0.39,0.21,2.90,7.40
2873,Valentin Gendrey,France,Lecce,Serie A TIM,RB,23,72,81,33,54,65,67,75,84,79,48,34,58,49,26,45,45,66,34,54,54,53,72,72,69,68,63,68,51,67,70,74,75,81,72,75,179,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-gendrey/245863,M,,249,Valentin Gendrey,Lecce,22.70,76.80,3050,37,FRA,2.00,3.00,1.60,2.00,0.05,0.06,0.50,11.10
2957,Valentino Lazaro,Austria,Torino,Serie A TIM,RWB,27,72,74,69,73,73,64,66,78,70,75,68,75,72,68,67,72,72,69,73,73,77,80,77,75,73,76,67,49,64,65,65,68,67,66,65,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentino-lazaro/211147,M,,165,Valentino Lazaro,Torino,30.60,82.00,1989,35,AUT,3.00,4.00,1.80,0.00,0.08,0,0.80,0.00
852,Vanderson,Brazil,AS Monaco,Ligue 1 Uber Eats,RB,22,77,78,62,74,77,72,71,79,77,72,63,76,67,61,49,74,77,72,74,74,69,76,76,75,76,72,72,68,71,74,74,77,77,67,71,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanderson/263781,M,,145,Vanderson,Monaco,33.80,76.50,1649,20,BRA,2.00,1.00,2.10,3.00,0.12,0.16,1.60,10.00
430,Vedat Muriqi,Kosovo,RCD Mallorca,LALIGA EA SPORTS,ST,29,80,55,82,63,77,29,82,43,64,81,84,78,64,71,81,66,35,58,63,63,58,42,34,82,83,75,18,84,23,25,22,83,72,91,74,194,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vedat-muriqi/223710,M,,296,Vedat Muriqi,Mallorca,15.80,64.00,2329,29,KVX,6.00,2.00,10.50,7.00,0.41,0.27,2.50,10.80
2946,Victor Kristiansen,Denmark,Bologna,Serie A TIM,LB,20,72,74,55,63,70,68,75,75,74,61,52,67,64,54,52,56,66,55,63,63,63,71,73,69,70,66,68,55,70,69,71,73,83,71,74,184,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-kristiansen/259762,M,,59,Victor Kristiansen,Bologna,48.30,86.10,2312,32,DEN,5.00,3.00,0.30,0.00,0.01,0,0.20,0.00
19,Victor Osimhen,Nigeria,Napoli FC,Serie A TIM,ST,24,88,90,86,66,83,42,82,87,92,90,91,74,54,83,75,70,62,52,66,66,63,78,68,89,86,80,34,84,36,45,22,94,81,86,68,185,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,M,,342,Victor Osimhen,Napoli,8.60,71.00,1990,25,NGA,5.00,3.00,15.40,15.00,0.7,0.68,4.10,16.70
4670,Vincent Sierro,Switzerland,Toulouse FC,Ligue 1 Uber Eats,CM,28,70,62,60,72,68,62,73,63,61,60,56,74,72,48,69,70,68,71,72,72,73,62,64,70,69,64,62,49,60,67,62,64,82,72,65,184,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincent-sierro/228593,M,,98,Vincent Sierro,Toulouse,39.00,82.00,2264,30,SUI,4.00,2.00,5.90,6.00,0.23,0.24,1.40,16.70
217,Vincenzo Grifo,Italy,SC Freiburg,Bundesliga,LM,30,82,71,80,83,82,40,64,75,67,81,78,81,77,73,90,81,88,88,83,83,89,80,78,80,83,74,45,47,48,31,30,66,71,65,52,180,Medium,Medium,Right,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vincenzo-grifo/212096,M,,117,Vincenzo Grifo,SC Freiburg,35.20,80.50,2344,32,ITA,17.00,8.00,7.70,8.00,0.30,0.31,1.80,16.70
14,Virgil van Dijk,Holland,Liverpool,Premier League,CB,32,89,78,60,71,70,89,86,66,87,47,52,79,86,45,62,65,53,70,71,71,60,59,50,88,76,89,88,86,90,91,86,89,72,93,85,193,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,M,,13,Virgil van Dijk,Liverpool,74.40,91.50,3178,36,NED,3.00,2.00,2.90,2.00,0.08,0.06,1.30,4.40
1157,Vitaly Janelt,Germany,Brentford,Premier League,CDM,25,76,67,69,71,72,73,77,67,67,71,67,75,76,72,52,73,68,54,71,71,48,68,70,75,74,75,75,55,74,76,72,72,80,76,76,184,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitaly-janelt/235167,M,,156,Vitaly Janelt,Brentford,30.60,79.90,3069,38,GER,5.00,3.00,1.80,1.00,0.05,0.03,0.60,4.80
416,Vitinha,Portugal,Paris SG,Ligue 1 Uber Eats,CM,23,80,69,68,79,85,70,66,73,66,72,66,85,82,62,73,80,71,61,79,79,68,90,85,80,85,82,76,39,74,72,68,59,78,59,72,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,M,,8,Vitinha,Paris Saint-Germain,69.40,91.30,2130,28,POR,4.00,4.00,3.10,7.00,0.13,0.30,1.90,15.60
3441,Vitinho,Brazil,Burnley,Premier League,RB,24,71,83,45,64,74,65,67,86,80,62,33,69,59,29,38,65,67,41,64,64,59,84,81,66,70,66,61,55,64,70,69,74,74,62,68,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinho/244661,M,,240,Vitinho,Burnley,22.70,77.10,2316,32,BRA,1.00,2.00,1.60,0.00,0.06,0.00,1.00,0.00
1875,Wahbi Khazri,Tunisia,Montpellier,Ligue 1 Uber Eats,ST,32,74,67,78,75,75,43,70,65,68,77,77,75,67,72,83,76,78,78,75,75,79,77,77,76,77,80,53,58,31,46,30,68,69,70,74,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wahbi-khazri/194845,M,,256,Wahbi Khazri,Montpellier,17.30,73.20,1132,25,TUN,1.00,0.00,3.60,1.00,0.29,0.08,3.30,2.40
1621,Walace,Brazil,Udinese,Serie A TIM,CDM,28,75,66,66,68,69,72,76,64,68,59,58,79,74,66,58,70,50,52,68,68,60,60,66,70,75,72,74,63,71,74,69,73,79,74,80,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/walace/222844,M,,154,Walace,Udinese,31.70,80.40,3243,37,BRA,1.00,0.00,0.80,2.00,0.02,0.06,0.70,7.40
1332,Waldemar Anton,Germany,VfB Stuttgart,Bundesliga,CB,27,75,67,46,59,63,75,82,55,77,52,42,74,67,38,48,52,42,39,59,59,37,62,57,71,67,74,72,73,78,76,69,80,85,83,76,189,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/waldemar-anton/229476,M,,14,Waldemar Anton,VfB Stuttgart,71.70,89.30,2888,33,GER,2.00,3.00,1.70,0.00,0.05,0.00,0.90,0.00
2779,Walid Cheddira,Morocco,Frosinone,Serie A TIM,ST,25,72,86,71,64,68,40,76,82,89,78,73,66,62,57,70,66,66,47,64,64,49,71,52,70,69,70,29,61,41,41,34,86,74,84,55,187,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/walid-cheddira/268511,M,,331,Walid Cheddira,Frosinone,11.00,69.00,2130,36,MAR,1.00,1.00,9.00,7.00,0.38,0.3,2.50,11.70
10798,Warren Bondo,France,Monza,Serie A TIM,CM,20,63,77,55,58,71,58,64,78,77,59,53,64,60,38,59,57,50,39,58,58,58,79,75,62,73,69,61,51,54,65,52,68,66,62,67,184,High,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/warren-bondo/257353,M,,135,Warren Bondo,Monza,33.80,90.20,1471,25,FRA,1.00,1.00,0.90,1.00,0.06,0.06,1.00,5.90
6106,Warren Kamanzi,Norway,Toulouse FC,Ligue 1 Uber Eats,RB,22,68,76,49,59,64,63,63,76,76,61,50,64,53,40,42,59,62,36,59,59,52,80,75,66,64,60,64,53,63,65,63,66,74,58,63,177,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/warren-kamanzi/257970,M,,142,Warren Kamanzi,Toulouse,34.00,85.30,1182,24,NOR,3.00,3.00,0.80,0.00,0.06,0.00,0.50,0.00
392,Wataru Endo,Japan,Liverpool,Premier League,CM,30,80,67,68,73,80,79,75,73,62,68,67,83,78,36,62,78,58,49,73,73,45,74,83,82,82,83,79,78,81,79,72,81,91,66,76,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wataru-endo/232487,M,,27,Wataru Endo,Liverpool,60.40,88.40,1719,29,JPN,2.00,0.00,0.50,1.00,0.03,0.05,0.50,10.00
